Time,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,S1_1,S1_2,S1_3,S1_4,S1_5,S1_6,S6_1,S6_2,S6_3,S6_4,S6_5,S6_6,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S22_1,S22_2,S22_3,S22_4,S22_5,S22_6,S51_1,S51_2,S51_3,S51_4,S51_5,S51_6,S95_1,S95_2,S95_3,S95_4,S95_5,S95_6,M4_1,M4_2,M4_3,M4_4,M4_5,M4_6,M13_1,M13_2,M13_3,M13_4,M13_5,M13_6,M17_1,M17_2,M17_3,M17_4,M17_5,M17_6,M19_1,M19_2,M19_3,M19_4,M19_5,M19_6,M21_1,M21_2,M21_3,M21_4,M21_5,M21_6,M23_1,M23_2,M23_3,M23_4,M23_5,M23_6,M26_1,M26_2,M26_3,M26_4,M26_5,M26_6,M41_1,M41_2,M41_3,M41_4,M41_5,M41_6,M54_1,M54_2,M54_3,M54_4,M54_5,M54_6,M79_1,M79_2,M79_3,M79_4,M79_5,M79_6
14:59:10,0.369,0.376,0.13,0.41,0.339,0.367,0.328,0.386,0.362,0.395,0.389,0.299,0.366,0.367,0.352,0.365,0.452,0.41,0.362,0.366,0.366,0.348,0.291,0.366,0.357,0.366,0.383,0.366,0.376,0.366,0.361,0.353,0.329,0.422,0.16,0.373,0.344,0.346,0.388,0.345,0.35,0.366,0.354,0.343,0.152,0.337,0.151,0.351,0.389,0.405,0.447,0.4,0.407,0.407,0.358,0.304,0.296,0.319,0.481,0.439,0.339,0.309,0.339,0.443,0.309,0.395,0.391,0.368,0.424,0.315,0.376,0.316,0.473,0.397,0.34,0.419,0.56,0.532,0.393,0.387,0.378,0.369,0.416,0.425,0.397,0.384,0.405,0.387,0.302,0.406,0.41,0.475,0.41,0.382,0.41,0.445,0.367,0.328,0.294,0.551,0.293,0.385,0.481,0.485,0.577,0.562,0.456,0.467
15:14:10,0.37,0.375,0.13,0.423,0.337,0.369,0.328,0.386,0.363,0.395,0.39,0.297,0.369,0.37,0.355,0.395,0.486,0.398,0.367,0.37,0.369,0.351,0.294,0.376,0.362,0.368,0.383,0.366,0.379,0.368,0.366,0.369,0.331,0.397,0.16,0.375,0.345,0.349,0.373,0.356,0.364,0.367,0.356,0.351,0.152,0.335,0.151,0.349,0.393,0.409,0.449,0.402,0.41,0.413,0.363,0.422,0.312,0.358,0.489,0.51,0.349,0.301,0.338,0.453,0.315,0.397,0.39,0.369,0.427,0.319,0.379,0.312,0.47,0.414,0.344,0.416,0.56,0.529,0.388,0.391,0.376,0.368,0.437,0.426,0.401,0.384,0.41,0.379,0.341,0.377,0.416,0.482,0.456,0.356,0.413,0.615,0.365,0.335,0.296,0.56,0.293,0.407,0.481,0.491,0.586,0.562,0.462,0.472
15:29:10,0.369,0.38,0.13,0.392,0.338,0.36,0.329,0.388,0.378,0.394,0.39,0.295,0.37,0.372,0.357,0.367,0.489,0.358,0.366,0.368,0.372,0.351,0.296,0.375,0.366,0.37,0.388,0.371,0.383,0.371,0.376,0.362,0.334,0.405,0.16,0.378,0.36,0.359,0.402,0.358,0.357,0.37,0.366,0.352,0.152,0.344,0.151,0.352,0.398,0.412,0.452,0.405,0.44,0.422,0.462,0.344,0.386,0.464,0.468,0.395,0.354,0.3,0.339,0.468,0.313,0.4,0.39,0.37,0.431,0.317,0.376,0.317,0.477,0.425,0.335,0.415,0.547,0.523,0.401,0.392,0.384,0.371,0.419,0.408,0.423,0.409,0.42,0.392,0.375,0.419,0.424,0.486,0.46,0.354,0.413,0.79,0.366,0.333,0.296,0.564,0.293,0.398,0.487,0.497,0.594,0.584,0.465,0.475
15:44:10,0.368,0.376,0.13,0.419,0.339,0.383,0.323,0.386,0.358,0.397,0.39,0.298,0.377,0.375,0.359,0.371,0.513,0.354,0.368,0.371,0.373,0.355,0.298,0.382,0.368,0.374,0.389,0.369,0.386,0.373,0.379,0.361,0.337,0.41,0.16,0.38,0.353,0.358,0.423,0.362,0.36,0.375,0.367,0.351,0.152,0.343,0.151,0.353,0.401,0.416,0.454,0.407,0.416,0.423,0.343,0.338,0.322,0.464,0.514,0.463,0.357,0.301,0.338,0.478,0.321,0.406,0.389,0.372,0.433,0.321,0.381,0.312,0.487,0.435,0.33,0.417,0.55,0.518,0.396,0.397,0.387,0.376,0.422,0.414,0.421,0.416,0.428,0.405,0.347,0.408,0.425,0.497,0.456,0.352,0.415,0.703,0.367,0.324,0.297,0.568,0.293,0.382,0.491,0.507,0.604,0.592,0.47,0.481
15:59:10,0.367,0.387,0.131,0.391,0.343,0.373,0.324,0.381,0.388,0.392,0.385,0.287,0.379,0.398,0.36,0.374,0.526,0.357,0.371,0.371,0.374,0.355,0.297,0.382,0.37,0.375,0.413,0.371,0.389,0.373,0.383,0.363,0.338,0.413,0.16,0.383,0.353,0.363,0.391,0.365,0.364,0.377,0.371,0.396,0.152,0.343,0.151,0.358,0.405,0.42,0.457,0.41,0.421,0.425,0.476,0.373,0.283,0.426,0.518,0.501,0.351,0.303,0.338,0.487,0.327,0.414,0.389,0.371,0.435,0.319,0.379,0.315,0.495,0.441,0.334,0.417,0.54,0.511,0.393,0.397,0.392,0.476,0.428,0.414,0.431,0.422,0.429,0.415,0.441,0.421,0.431,0.485,0.468,0.352,0.417,0.733,0.365,0.337,0.295,0.577,0.294,0.371,0.497,0.514,0.611,0.595,0.474,0.485
16:14:10,0.367,0.372,0.13,0.458,0.338,0.347,0.324,0.389,0.35,0.395,0.387,0.293,0.379,0.407,0.363,0.377,0.547,0.39,0.373,0.373,0.377,0.356,0.303,0.379,0.374,0.377,0.396,0.372,0.391,0.376,0.385,0.369,0.342,0.414,0.161,0.384,0.355,0.362,0.423,0.365,0.411,0.381,0.376,0.36,0.152,0.349,0.151,0.362,0.408,0.423,0.458,0.412,0.424,0.426,0.398,0.274,0.373,0.456,0.517,0.488,0.35,0.306,0.339,0.511,0.337,0.416,0.387,0.366,0.435,0.316,0.367,0.318,0.501,0.452,0.34,0.416,0.524,0.506,0.391,0.396,0.396,0.389,0.426,0.431,0.436,0.426,0.434,0.414,0.422,0.442,0.44,0.49,0.457,0.353,0.419,0.642,0.365,0.347,0.292,0.591,0.298,0.373,0.504,0.521,0.622,0.597,0.476,0.49
16:29:10,0.367,0.373,0.13,0.394,0.341,0.379,0.352,0.391,0.351,0.397,0.39,0.295,0.385,0.389,0.367,0.377,0.549,0.365,0.373,0.378,0.378,0.361,0.302,0.386,0.375,0.381,0.402,0.372,0.395,0.377,0.388,0.371,0.345,0.456,0.16,0.384,0.356,0.365,0.436,0.374,0.365,0.383,0.393,0.364,0.152,0.348,0.151,0.366,0.412,0.426,0.459,0.416,0.425,0.432,0.31,0.395,0.393,0.347,0.466,0.532,0.355,0.31,0.341,0.533,0.341,0.42,0.388,0.369,0.436,0.319,0.381,0.318,0.509,0.456,0.345,0.418,0.525,0.501,0.39,0.401,0.399,0.417,0.432,0.416,0.459,0.431,0.439,0.423,0.295,0.434,0.448,0.493,0.458,0.352,0.419,0.813,0.366,0.409,0.295,0.598,0.301,0.398,0.508,0.528,0.63,0.604,0.482,0.492
16:44:10,0.37,0.377,0.13,0.427,0.344,0.347,0.342,0.387,0.35,0.398,0.39,0.296,0.387,0.41,0.369,0.385,0.559,0.36,0.374,0.377,0.38,0.36,0.311,0.387,0.376,0.382,0.421,0.374,0.396,0.378,0.388,0.374,0.346,0.42,0.16,0.384,0.357,0.367,0.48,0.369,0.369,0.386,0.427,0.364,0.152,0.355,0.151,0.37,0.413,0.429,0.463,0.416,0.451,0.432,0.452,0.294,0.28,0.387,0.501,0.464,0.354,0.314,0.344,0.555,0.441,0.426,0.386,0.372,0.426,0.316,0.372,0.332,0.518,0.457,0.359,0.417,0.515,0.495,0.386,0.396,0.403,0.435,0.43,0.417,0.45,0.438,0.44,0.426,0.332,0.486,0.452,0.498,0.459,0.351,0.419,0.765,0.367,0.445,0.294,0.617,0.306,0.405,0.514,0.533,0.636,0.603,0.485,0.497
16:59:10,0.37,0.413,0.13,0.392,0.339,0.363,0.331,0.389,0.35,0.395,0.387,0.288,0.385,0.396,0.37,0.379,0.551,0.362,0.375,0.38,0.382,0.362,0.31,0.39,0.378,0.384,0.425,0.375,0.399,0.38,0.39,0.378,0.349,0.44,0.16,0.386,0.358,0.37,0.387,0.378,0.369,0.388,0.451,0.415,0.152,0.354,0.151,0.37,0.418,0.432,0.466,0.419,0.43,0.438,0.386,0.304,0.353,0.473,0.329,0.505,0.359,0.318,0.348,0.565,0.454,0.429,0.386,0.373,0.435,0.321,0.376,0.32,0.528,0.462,0.361,0.42,0.508,0.493,0.384,0.397,0.409,0.536,0.434,0.423,0.451,0.439,0.446,0.435,0.358,0.469,0.452,0.496,0.462,0.351,0.418,0.815,0.369,0.481,0.294,0.634,0.309,0.44,0.52,0.541,0.644,0.617,0.493,0.503
17:14:10,0.37,0.377,0.13,0.391,0.338,0.36,0.321,0.39,0.384,0.4,0.389,0.29,0.387,0.41,0.371,0.378,0.561,0.369,0.375,0.383,0.382,0.362,0.306,0.39,0.378,0.383,0.412,0.375,0.402,0.381,0.393,0.387,0.351,0.426,0.159,0.387,0.359,0.371,0.436,0.378,0.391,0.389,0.46,0.371,0.152,0.355,0.151,0.408,0.423,0.434,0.473,0.421,0.435,0.444,0.534,0.303,0.426,0.374,0.412,0.479,0.363,0.322,0.354,0.571,0.465,0.435,0.386,0.378,0.438,0.325,0.396,0.329,0.537,0.469,0.367,0.438,0.502,0.492,0.381,0.396,0.417,0.45,0.444,0.414,0.459,0.443,0.449,0.445,0.36,0.476,0.447,0.501,0.455,0.35,0.414,0.677,0.37,0.532,0.297,0.639,0.313,0.41,0.522,0.547,0.649,0.614,0.498,0.506
17:29:10,0.376,0.378,0.13,0.429,0.368,0.403,0.323,0.391,0.352,0.403,0.392,0.292,0.388,0.393,0.373,0.386,0.566,0.387,0.376,0.383,0.385,0.363,0.32,0.391,0.378,0.384,0.403,0.375,0.403,0.381,0.391,0.38,0.35,0.44,0.16,0.387,0.358,0.37,0.455,0.381,0.371,0.39,0.446,0.367,0.152,0.361,0.151,0.415,0.424,0.436,0.474,0.422,0.437,0.449,0.374,0.275,0.294,0.374,0.486,0.429,0.361,0.327,0.362,0.585,0.478,0.44,0.385,0.376,0.429,0.331,0.381,0.339,0.55,0.468,0.37,0.438,0.496,0.486,0.378,0.395,0.422,0.407,0.431,0.413,0.513,0.444,0.45,0.447,0.356,0.47,0.444,0.5,0.509,0.352,0.408,0.756,0.372,0.527,0.295,0.641,0.319,0.45,0.535,0.553,0.657,0.63,0.504,0.517
17:44:10,0.376,0.393,0.13,0.392,0.384,0.372,0.323,0.39,0.351,0.406,0.392,0.289,0.386,0.387,0.373,0.413,0.57,0.362,0.378,0.384,0.387,0.363,0.325,0.39,0.38,0.386,0.426,0.377,0.405,0.382,0.393,0.381,0.351,0.428,0.16,0.389,0.359,0.377,0.39,0.382,0.373,0.393,0.452,0.369,0.152,0.366,0.151,0.383,0.425,0.437,0.476,0.424,0.438,0.453,0.406,0.274,0.375,0.3,0.369,0.369,0.363,0.329,0.374,0.593,0.484,0.445,0.384,0.373,0.431,0.331,0.381,0.348,0.555,0.485,0.376,0.436,0.494,0.483,0.378,0.393,0.427,0.413,0.433,0.411,0.467,0.447,0.451,0.445,0.402,0.466,0.442,0.503,0.456,0.354,0.402,0.674,0.373,0.53,0.293,0.64,0.358,0.404,0.534,0.558,0.668,0.622,0.512,0.527
17:59:10,0.378,0.382,0.13,0.395,0.344,0.367,0.324,0.391,0.354,0.411,0.394,0.289,0.385,0.413,0.372,0.382,0.567,0.364,0.379,0.383,0.388,0.365,0.331,0.395,0.38,0.386,0.421,0.378,0.407,0.383,0.393,0.382,0.352,0.432,0.16,0.391,0.359,0.387,0.516,0.382,0.374,0.395,0.411,0.39,0.152,0.361,0.151,0.39,0.426,0.438,0.478,0.425,0.44,0.455,0.353,0.42,0.292,0.305,0.35,0.506,0.362,0.331,0.381,0.609,0.493,0.451,0.381,0.378,0.426,0.336,0.382,0.354,0.56,0.498,0.381,0.431,0.491,0.48,0.379,0.395,0.431,0.412,0.433,0.406,0.462,0.451,0.452,0.447,0.38,0.487,0.441,0.503,0.486,0.356,0.401,0.659,0.374,0.527,0.292,0.649,0.379,0.398,0.542,0.564,0.681,0.623,0.515,0.534
18:14:10,0.378,0.381,0.13,0.419,0.36,0.344,0.337,0.391,0.351,0.412,0.393,0.285,0.389,0.396,0.373,0.381,0.572,0.375,0.378,0.422,0.388,0.367,0.335,0.394,0.379,0.385,0.403,0.375,0.407,0.383,0.394,0.385,0.353,0.433,0.159,0.39,0.359,0.373,0.418,0.385,0.468,0.394,0.478,0.372,0.152,0.374,0.151,0.396,0.429,0.438,0.48,0.428,0.444,0.46,0.379,0.275,0.275,0.305,0.393,0.383,0.371,0.334,0.386,0.58,0.503,0.456,0.381,0.382,0.428,0.35,0.391,0.343,0.55,0.507,0.396,0.444,0.486,0.476,0.376,0.396,0.436,0.412,0.432,0.408,0.459,0.452,0.453,0.454,0.389,0.438,0.439,0.513,0.456,0.359,0.408,0.799,0.379,0.536,0.292,0.654,0.441,0.403,0.551,0.571,0.691,0.642,0.523,0.538
18:29:10,0.382,0.382,0.13,0.392,0.345,0.362,0.321,0.389,0.39,0.414,0.393,0.287,0.388,0.412,0.374,0.379,0.569,0.365,0.376,0.42,0.386,0.366,0.343,0.39,0.374,0.382,0.4,0.372,0.404,0.381,0.395,0.383,0.354,0.432,0.159,0.389,0.401,0.374,0.441,0.384,0.387,0.391,0.445,0.373,0.151,0.365,0.151,0.4,0.429,0.44,0.481,0.427,0.444,0.461,0.355,0.431,0.285,0.319,0.46,0.472,0.474,0.339,0.391,0.704,0.51,0.467,0.38,0.386,0.43,0.351,0.396,0.34,0.523,0.511,0.397,0.449,0.481,0.473,0.377,0.389,0.435,0.414,0.429,0.404,0.563,0.452,0.454,0.46,0.328,0.424,0.437,0.517,0.455,0.36,0.409,0.79,0.395,0.53,0.289,0.67,0.46,0.417,0.546,0.577,0.699,0.66,0.526,0.54
18:44:10,0.381,0.382,0.13,0.393,0.349,0.44,0.321,0.389,0.355,0.412,0.394,0.281,0.389,0.395,0.375,0.378,0.573,0.364,0.378,0.419,0.387,0.369,0.348,0.397,0.377,0.383,0.404,0.374,0.407,0.382,0.394,0.384,0.354,0.435,0.158,0.39,0.358,0.374,0.422,0.384,0.373,0.395,0.441,0.372,0.152,0.366,0.151,0.405,0.433,0.441,0.482,0.428,0.445,0.464,0.433,0.383,0.459,0.314,0.485,0.478,0.382,0.339,0.398,0.679,0.516,0.467,0.379,0.387,0.424,0.359,0.396,0.34,0.515,0.511,0.47,0.449,0.482,0.469,0.379,0.392,0.438,0.413,0.43,0.437,0.46,0.454,0.452,0.456,0.411,0.413,0.437,0.554,0.455,0.362,0.42,0.767,0.401,0.524,0.291,0.68,0.553,0.461,0.554,0.582,0.71,0.676,0.531,0.543
18:59:10,0.384,0.381,0.13,0.391,0.348,0.348,0.399,0.392,0.358,0.416,0.395,0.287,0.385,0.398,0.374,0.381,0.571,0.375,0.38,0.387,0.39,0.369,0.351,0.397,0.377,0.385,0.417,0.376,0.409,0.384,0.393,0.385,0.354,0.487,0.159,0.392,0.358,0.376,0.519,0.387,0.375,0.398,0.487,0.418,0.152,0.396,0.151,0.422,0.431,0.442,0.483,0.43,0.445,0.466,0.405,0.292,0.353,0.306,0.523,0.525,0.377,0.34,0.403,0.661,0.518,0.472,0.378,0.389,0.418,0.362,0.403,0.352,0.521,0.516,0.417,0.437,0.478,0.468,0.375,0.392,0.438,0.416,0.429,0.42,0.483,0.456,0.452,0.455,0.399,0.473,0.436,0.51,0.457,0.364,0.429,0.693,0.395,0.534,0.292,0.687,0.555,0.489,0.558,0.589,0.716,0.674,0.535,0.547
19:14:10,0.382,0.397,0.13,0.467,0.347,0.364,0.322,0.387,0.378,0.411,0.392,0.281,0.387,0.416,0.375,0.407,0.57,0.393,0.376,0.423,0.387,0.366,0.353,0.394,0.375,0.383,0.401,0.373,0.406,0.382,0.395,0.387,0.353,0.434,0.159,0.39,0.359,0.375,0.448,0.387,0.373,0.394,0.394,0.375,0.152,0.37,0.151,0.412,0.431,0.443,0.483,0.43,0.446,0.469,0.417,0.424,0.361,0.311,0.36,0.505,0.392,0.344,0.406,0.775,0.519,0.48,0.378,0.383,0.419,0.374,0.408,0.339,0.538,0.522,0.48,0.44,0.473,0.467,0.374,0.39,0.442,0.414,0.428,0.399,0.464,0.455,0.453,0.458,0.48,0.416,0.434,0.519,0.459,0.366,0.43,0.774,0.412,0.525,0.299,0.694,0.575,0.494,0.568,0.597,0.723,0.643,0.538,0.549
19:29:10,0.383,0.381,0.13,0.388,0.346,0.365,0.345,0.387,0.362,0.41,0.393,0.278,0.386,0.395,0.375,0.383,0.574,0.369,0.376,0.422,0.387,0.366,0.365,0.395,0.376,0.383,0.401,0.372,0.406,0.381,0.394,0.446,0.354,0.487,0.159,0.39,0.358,0.375,0.394,0.387,0.422,0.394,0.435,0.374,0.152,0.371,0.151,0.413,0.434,0.444,0.484,0.437,0.447,0.469,0.392,0.431,0.384,0.487,0.525,0.527,0.422,0.345,0.413,0.767,0.521,0.481,0.378,0.383,0.41,0.386,0.411,0.336,0.513,0.532,0.512,0.439,0.469,0.465,0.377,0.388,0.441,0.454,0.43,0.397,0.458,0.495,0.452,0.461,0.435,0.494,0.433,0.516,0.457,0.368,0.431,0.767,0.411,0.524,0.306,0.706,0.591,0.438,0.572,0.603,0.731,0.638,0.541,0.551
19:44:10,0.384,0.382,0.13,0.436,0.411,0.35,0.364,0.392,0.421,0.412,0.393,0.278,0.433,0.416,0.374,0.377,0.569,0.38,0.376,0.39,0.386,0.363,0.376,0.393,0.375,0.382,0.401,0.372,0.404,0.379,0.393,0.387,0.354,0.444,0.159,0.39,0.358,0.375,0.392,0.385,0.374,0.394,0.443,0.376,0.152,0.479,0.151,0.452,0.436,0.444,0.483,0.434,0.448,0.471,0.46,0.293,0.391,0.423,0.475,0.521,0.424,0.349,0.418,0.777,0.522,0.48,0.378,0.381,0.409,0.389,0.417,0.338,0.528,0.539,0.538,0.438,0.465,0.464,0.375,0.4,0.441,0.415,0.427,0.403,0.459,0.456,0.45,0.461,0.419,0.478,0.431,0.515,0.462,0.371,0.458,0.748,0.417,0.523,0.311,0.963,0.604,0.483,0.57,0.607,0.736,0.626,0.545,0.554
19:59:10,0.385,0.382,0.13,0.409,0.364,0.353,0.325,0.394,0.373,0.415,0.4,0.279,0.384,0.421,0.375,0.462,0.568,0.376,0.377,0.419,0.388,0.366,0.377,0.391,0.373,0.381,0.401,0.372,0.405,0.379,0.393,0.389,0.353,0.437,0.158,0.391,0.359,0.423,0.429,0.386,0.454,0.396,0.416,0.422,0.151,0.371,0.15,0.416,0.434,0.445,0.483,0.436,0.449,0.472,0.407,0.382,0.414,0.389,0.477,0.382,0.424,0.35,0.422,0.77,0.522,0.479,0.376,0.381,0.401,0.408,0.406,0.342,0.53,0.545,0.561,0.431,0.462,0.462,0.376,0.387,0.444,0.412,0.425,0.435,0.457,0.456,0.451,0.466,0.401,0.422,0.431,0.515,0.455,0.372,0.439,0.769,0.416,0.526,0.308,0.994,0.617,0.509,0.574,0.61,0.741,0.636,0.548,0.557
20:14:10,0.384,0.38,0.13,0.392,0.383,0.415,0.333,0.388,0.399,0.412,0.396,0.278,0.385,0.401,0.374,0.438,0.556,0.359,0.377,0.381,0.388,0.363,0.385,0.389,0.373,0.382,0.399,0.372,0.405,0.377,0.392,0.388,0.352,0.437,0.159,0.391,0.358,0.373,0.431,0.386,0.374,0.396,0.434,0.375,0.151,0.371,0.151,0.418,0.435,0.447,0.485,0.436,0.448,0.472,0.393,0.39,0.36,0.46,0.406,0.431,0.429,0.35,0.426,0.766,0.528,0.472,0.376,0.382,0.557,0.408,0.411,0.348,0.543,0.551,0.577,0.427,0.463,0.463,0.377,0.387,0.445,0.407,0.427,0.399,0.468,0.458,0.449,0.463,0.53,0.441,0.43,0.511,0.455,0.374,0.442,0.742,0.425,0.528,0.309,0.995,0.627,0.502,0.582,0.615,0.747,0.633,0.551,0.559
20:29:10,0.385,0.385,0.13,0.448,0.348,0.364,0.39,0.393,0.371,0.415,0.397,0.281,0.385,0.417,0.374,0.382,0.57,0.361,0.376,0.414,0.386,0.365,0.377,0.39,0.373,0.379,0.424,0.369,0.402,0.377,0.393,0.412,0.353,0.435,0.159,0.389,0.359,0.374,0.44,0.385,0.373,0.393,0.454,0.375,0.151,0.372,0.151,0.417,0.438,0.449,0.484,0.438,0.451,0.474,0.49,0.412,0.278,0.483,0.469,0.548,0.436,0.35,0.43,0.77,0.53,0.468,0.376,0.378,0.568,0.416,0.415,0.335,0.546,0.55,0.586,0.424,0.46,0.462,0.376,0.388,0.447,0.418,0.431,0.421,0.473,0.457,0.45,0.467,0.406,0.422,0.429,0.506,0.455,0.377,0.441,0.751,0.433,0.529,0.313,0.994,0.639,0.514,0.587,0.621,0.753,0.631,0.556,0.562
20:44:10,0.384,0.378,0.13,0.422,0.347,0.367,0.367,0.387,0.372,0.412,0.397,0.276,0.384,0.417,0.375,0.438,0.566,0.363,0.375,0.381,0.386,0.362,0.385,0.39,0.374,0.379,0.42,0.37,0.402,0.374,0.39,0.386,0.351,0.434,0.159,0.389,0.358,0.414,0.424,0.385,0.373,0.396,0.439,0.374,0.151,0.368,0.151,0.415,0.437,0.449,0.485,0.437,0.451,0.475,0.405,0.291,0.33,0.318,0.349,0.541,0.438,0.347,0.432,0.767,0.532,0.462,0.376,0.378,0.591,0.423,0.412,0.344,0.537,0.556,0.588,0.418,0.457,0.463,0.375,0.388,0.445,0.416,0.427,0.399,0.454,0.458,0.448,0.462,0.461,0.477,0.428,0.532,0.456,0.378,0.445,0.774,0.44,0.524,0.311,0.991,0.648,0.468,0.583,0.624,0.756,0.632,0.558,0.564
20:59:10,0.385,0.391,0.13,0.423,0.396,0.426,0.457,0.389,0.37,0.412,0.4,0.277,0.384,0.412,0.373,0.378,0.557,0.367,0.377,0.417,0.387,0.365,0.377,0.394,0.371,0.379,0.428,0.369,0.403,0.376,0.392,0.386,0.353,0.435,0.159,0.391,0.358,0.373,0.45,0.383,0.441,0.396,0.447,0.375,0.151,0.369,0.151,0.416,0.439,0.451,0.486,0.439,0.452,0.477,0.5,0.44,0.303,0.436,0.527,0.492,0.438,0.345,0.436,0.765,0.534,0.456,0.378,0.377,0.594,0.43,0.421,0.335,0.551,0.563,0.612,0.414,0.456,0.462,0.374,0.421,0.447,0.417,0.423,0.399,0.453,0.457,0.448,0.465,0.405,0.457,0.428,0.543,0.454,0.38,0.443,0.768,0.448,0.521,0.312,0.991,0.654,0.527,0.583,0.628,0.76,0.637,0.561,0.567
21:14:10,0.387,0.378,0.13,0.381,0.344,0.401,0.471,0.391,0.396,0.413,0.396,0.279,0.381,0.409,0.373,0.406,0.565,0.362,0.373,0.392,0.385,0.363,0.384,0.391,0.372,0.378,0.397,0.368,0.4,0.372,0.389,0.441,0.35,0.436,0.159,0.389,0.356,0.37,0.446,0.382,0.373,0.394,0.426,0.373,0.15,0.377,0.151,0.416,0.44,0.452,0.487,0.439,0.452,0.479,0.469,0.283,0.406,0.42,0.499,0.513,0.439,0.344,0.439,0.767,0.535,0.454,0.38,0.378,0.611,0.422,0.422,0.337,0.572,0.58,0.608,0.41,0.454,0.464,0.373,0.388,0.445,0.413,0.425,0.395,0.452,0.458,0.448,0.462,0.443,0.439,0.426,0.537,0.451,0.382,0.446,0.747,0.454,0.517,0.317,0.987,0.661,0.501,0.582,0.631,0.761,0.633,0.565,0.569
21:29:10,0.384,0.38,0.13,0.435,0.355,0.382,0.34,0.385,0.371,0.409,0.395,0.279,0.381,0.401,0.373,0.375,0.558,0.379,0.373,0.395,0.384,0.362,0.377,0.39,0.37,0.376,0.418,0.366,0.4,0.373,0.389,0.384,0.351,0.433,0.158,0.389,0.356,0.372,0.447,0.408,0.371,0.392,0.451,0.377,0.15,0.371,0.15,0.417,0.442,0.453,0.488,0.441,0.453,0.479,0.542,0.447,0.28,0.39,0.47,0.56,0.439,0.345,0.44,0.763,0.538,0.45,0.379,0.379,0.635,0.452,0.434,0.335,0.583,0.59,0.62,0.404,0.455,0.463,0.372,0.423,0.446,0.413,0.426,0.394,0.454,0.457,0.447,0.469,0.51,0.516,0.425,0.536,0.525,0.383,0.449,0.741,0.46,0.515,0.315,0.986,0.664,0.504,0.581,0.634,0.766,0.634,0.568,0.57
21:44:10,0.384,0.376,0.13,0.405,0.425,0.368,0.399,0.387,0.372,0.411,0.396,0.281,0.383,0.414,0.373,0.375,0.561,0.382,0.374,0.405,0.384,0.372,0.385,0.4,0.371,0.376,0.393,0.366,0.4,0.371,0.389,0.44,0.35,0.435,0.158,0.39,0.356,0.398,0.389,0.381,0.371,0.394,0.416,0.394,0.151,0.372,0.15,0.416,0.443,0.455,0.49,0.441,0.455,0.48,0.53,0.441,0.381,0.318,0.419,0.464,0.438,0.343,0.44,0.768,0.537,0.446,0.381,0.379,0.673,0.475,0.426,0.342,0.588,0.59,0.625,0.397,0.453,0.464,0.375,0.386,0.445,0.409,0.423,0.388,0.472,0.457,0.447,0.466,0.42,0.436,0.425,0.536,0.501,0.384,0.447,0.824,0.463,0.511,0.319,0.986,0.667,0.502,0.58,0.639,0.77,0.634,0.57,0.574
21:59:10,0.38,0.392,0.13,0.383,0.385,0.404,0.357,0.385,0.376,0.41,0.397,0.28,0.38,0.393,0.372,0.376,0.561,0.378,0.373,0.383,0.384,0.362,0.385,0.391,0.368,0.376,0.393,0.366,0.399,0.372,0.389,0.464,0.351,0.483,0.158,0.39,0.359,0.372,0.502,0.437,0.386,0.392,0.46,0.374,0.151,0.371,0.15,0.418,0.445,0.457,0.492,0.443,0.457,0.484,0.347,0.358,0.361,0.345,0.396,0.392,0.44,0.343,0.441,0.768,0.539,0.442,0.382,0.381,0.716,0.464,0.449,0.339,0.595,0.592,0.644,0.394,0.453,0.465,0.373,0.39,0.446,0.439,0.454,0.388,0.451,0.459,0.446,0.468,0.498,0.513,0.425,0.54,0.461,0.387,0.443,0.693,0.47,0.509,0.327,0.99,0.672,0.504,0.583,0.645,0.774,0.639,0.575,0.577
22:14:10,0.375,0.371,0.13,0.376,0.386,0.367,0.362,0.379,0.373,0.408,0.392,0.276,0.378,0.41,0.371,0.373,0.546,0.359,0.37,0.382,0.383,0.359,0.389,0.39,0.367,0.375,0.392,0.365,0.397,0.37,0.388,0.459,0.35,0.433,0.158,0.39,0.356,0.371,0.388,0.381,0.37,0.391,0.409,0.41,0.151,0.371,0.15,0.419,0.446,0.459,0.491,0.444,0.457,0.484,0.409,0.365,0.327,0.435,0.481,0.559,0.441,0.342,0.441,0.764,0.538,0.441,0.386,0.383,0.739,0.446,0.45,0.332,0.601,0.595,0.618,0.391,0.454,0.466,0.376,0.388,0.446,0.415,0.428,0.388,0.451,0.46,0.444,0.467,0.483,0.47,0.424,0.544,0.485,0.388,0.453,0.716,0.473,0.506,0.322,0.99,0.677,0.508,0.592,0.648,0.776,0.636,0.578,0.579
